,date,open,high,low,close,adj close,volume,dividends,stock splits,return
559,2015-06-19,19.49,19.54,19.14,19.14,19.1,10578600,0.0,0.0,-1.492537313432829
560,2015-06-22,19.6,19.77,19.47,19.6,19.56,16464600,0.0,0.0,2.4033437826541215
561,2015-06-23,19.67,19.7,19.4,19.65,19.61,14363400,0.0,0.0,0.25510204081631294
562,2015-06-24,19.57,19.82,19.33,19.34,19.31,10612800,0.0,0.0,-1.5776081424936361
563,2015-06-25,19.56,19.62,19.13,19.22,19.18,10650600,0.0,0.0,-0.6204756980351611
564,2015-06-26,19.2,19.34,18.63,18.86,18.82,16488000,0.0,0.0,-1.8730489073881307
565,2015-06-29,18.2,18.53,17.49,17.53,17.49,34218000,0.0,0.0,-7.0519618239660575
566,2015-06-30,17.89,18.01,17.53,17.73,17.69,22099200,0.0,0.0,1.140901312036502
567,2015-07-01,18.21,18.32,17.87,18.09,18.05,17703000,0.0,0.0,2.0304568527918843
568,2015-07-02,18.25,18.31,17.96,18.16,18.12,13190400,0.0,0.0,0.3869541182974112
569,2015-07-06,17.78,18.31,17.67,18.01,17.97,16476000,0.0,0.0,-0.8259911894272998
570,2015-07-07,18.06,18.18,17.07,18.1,18.06,31291200,0.0,0.0,0.49972237645752315
571,2015-07-08,17.74,17.81,17.09,17.19,17.16,23110200,0.0,0.0,-5.027624309392264
572,2015-07-09,17.89,17.9,17.14,17.14,17.11,15657600,0.0,0.0,-0.2908667830133882
573,2015-07-10,17.8,18.13,17.65,17.94,17.9,15407400,0.0,0.0,4.667444574095692
574,2015-07-13,18.39,18.93,18.39,18.85,18.82,13107600,0.0,0.0,5.072463768115942
575,2015-07-14,18.96,19.4,18.93,19.23,19.19,12775200,0.0,0.0,2.0159151193633873
576,2015-07-15,19.34,19.53,19.15,19.33,19.29,14892600,0.0,0.0,0.5200208008320217
577,2015-07-16,19.79,20.13,19.67,20.08,20.04,17460000,0.0,0.0,3.879979306777037
578,2015-07-17,20.61,21.0,20.51,21.0,20.95,17916000,0.0,0.0,4.5816733067729265
579,2015-07-20,21.17,21.46,20.96,21.23,21.19,11986200,0.0,0.0,1.0952380952381047
580,2015-07-21,21.27,21.35,21.01,21.17,21.13,10926000,0.0,0.0,-0.28261893546867034
581,2015-07-22,20.22,20.77,20.22,20.48,20.44,13548600,0.0,0.0,-3.25932923948985
582,2015-07-23,20.54,20.73,20.08,20.24,20.19,12097800,0.0,0.0,-1.171875000000011
583,2015-07-24,20.55,20.6,19.56,19.66,19.62,13309200,0.0,0.0,-2.8656126482213384
584,2015-07-27,19.31,19.57,19.03,19.16,19.12,15078000,0.0,0.0,-2.5432349949135347
585,2015-07-28,19.43,19.77,18.95,19.66,19.62,19449600,0.0,0.0,2.609603340292277
586,2015-07-29,19.77,20.0,19.55,19.88,19.84,15217200,0.0,0.0,1.1190233977619535
587,2015-07-30,19.74,20.25,19.38,20.16,20.12,17130600,0.0,0.0,1.4084507042253502
588,2015-07-31,20.34,20.38,19.96,20.09,20.05,13629600,0.0,0.0,-0.347222222222221
589,2015-08-03,20.11,20.26,19.5,19.91,19.87,18466800,0.0,0.0,-0.8959681433548972
590,2015-08-04,19.85,19.97,19.53,19.78,19.74,17668800,0.0,0.0,-0.6529382219989888
591,2015-08-05,20.11,20.63,20.05,20.25,20.2,15926400,0.0,0.0,2.3761375126390316
592,2015-08-06,20.28,20.37,19.0,19.27,19.23,21912000,0.0,0.0,-4.839506172839503
593,2015-08-07,19.12,19.33,18.71,19.2,19.16,20022000,0.0,0.0,-0.36325895173845435
594,2015-08-10,19.56,19.97,19.56,19.84,19.8,16725600,0.0,0.0,3.3333333333333437
595,2015-08-11,19.52,19.76,18.76,19.09,19.05,21661200,0.0,0.0,-3.7802419354838745
596,2015-08-12,18.7,19.4,18.08,19.26,19.22,28043400,0.0,0.0,0.890518596123635
597,2015-08-13,19.33,19.61,19.06,19.17,19.13,17582400,0.0,0.0,-0.4672897196261627
598,2015-08-14,19.04,19.35,18.94,19.27,19.23,18247800,0.0,0.0,0.5216484089723306
599,2015-08-17,19.12,19.76,18.98,19.75,19.71,15669600,0.0,0.0,2.4909185262065314
600,2015-08-18,19.64,19.72,19.37,19.43,19.39,13624800,0.0,0.0,-1.6202531645569618
601,2015-08-19,19.25,19.57,18.73,19.07,19.03,29439600,0.0,0.0,-1.8528049408131686
602,2015-08-20,18.53,18.71,17.47,17.5,17.46,37502400,0.0,0.0,-8.232826428945994
603,2015-08-21,16.75,17.17,15.32,15.32,15.29,47536200,0.0,0.0,-12.457142857142856
604,2015-08-24,12.51,15.25,10.88,13.51,13.48,49089600,0.0,0.0,-11.814621409921678
605,2015-08-25,14.92,15.19,13.27,13.33,13.3,36208200,0.0,0.0,-1.3323464100666205
606,2015-08-26,14.47,15.36,13.61,15.25,15.22,35627400,0.0,0.0,14.403600900225054
607,2015-08-27,15.97,16.48,15.39,16.44,16.41,60744000,0.0,0.0,7.803278688524595
608,2015-08-28,16.18,16.6,16.07,16.43,16.39,26761800,0.0,0.0,-0.06082725060828631
609,2015-08-31,16.16,16.42,15.7,15.82,15.79,25858800,0.0,0.0,-3.712720632988431
610,2015-09-01,14.63,15.35,14.14,14.38,14.35,39232800,0.0,0.0,-9.102402022756007
611,2015-09-02,15.11,15.55,14.61,15.55,15.52,22534800,0.0,0.0,8.13630041724618
612,2015-09-03,15.74,16.05,15.19,15.3,15.27,27903000,0.0,0.0,-1.6077170418006381
613,2015-09-04,14.68,15.07,14.52,14.78,14.75,34955400,0.0,0.0,-3.3986928104575265
614,2015-09-08,15.62,16.08,15.44,16.04,16.01,28168800,0.0,0.0,8.525033829499318
615,2015-09-09,16.59,16.6,15.35,15.48,15.45,35160600,0.0,0.0,-3.4912718204488713
616,2015-09-10,15.42,16.29,15.36,15.98,15.94,30895200,0.0,0.0,3.2299741602067167
617,2015-09-11,15.76,16.24,15.62,16.24,16.2,23715000,0.0,0.0,1.6270337922402955
618,2015-09-14,16.42,16.42,15.91,16.09,16.06,22083000,0.0,0.0,-0.9236453201970307
619,2015-09-15,16.21,16.82,16.03,16.65,16.62,19081800,0.0,0.0,3.480422622747037
620,2015-09-16,16.68,16.99,16.5,16.93,16.9,17551800,0.0,0.0,1.6816816816816793
621,2015-09-17,16.91,17.73,16.75,16.98,16.94,30295200,0.0,0.0,0.2953337271116352
622,2015-09-18,16.2,16.84,16.16,16.26,16.22,34042800,0.0,0.0,-4.240282685512364
623,2015-09-21,16.51,16.79,15.96,16.4,16.36,25039200,0.0,0.0,0.8610086100860892
624,2015-09-22,15.64,15.82,15.21,15.67,15.64,35474400,0.0,0.0,-4.451219512195115
625,2015-09-23,15.78,15.91,15.45,15.7,15.67,27970200,0.0,0.0,0.19144862795148487
626,2015-09-24,15.23,15.7,14.83,15.52,15.48,36729600,0.0,0.0,-1.146496815286624
627,2015-09-25,16.04,16.07,14.84,15.14,15.11,35478000,0.0,0.0,-2.448453608247414
628,2015-09-28,14.93,14.96,13.7,13.84,13.81,45007200,0.0,0.0,-8.58652575957728
629,2015-09-29,13.94,14.36,13.32,13.63,13.6,45718800,0.0,0.0,-1.5173410404624166
630,2015-09-30,14.2,14.6,14.03,14.53,14.5,41733000,0.0,0.0,6.603081438004388
631,2015-10-01,14.62,14.74,14.05,14.73,14.7,27408000,0.0,0.0,1.3764624913971124
632,2015-10-02,14.14,15.52,14.0,15.5,15.47,39675600,0.0,0.0,5.227427019687703
633,2015-10-05,15.86,16.31,15.76,16.21,16.17,26019000,0.0,0.0,4.580645161290331
634,2015-10-06,16.09,16.23,15.57,15.98,15.94,28765200,0.0,0.0,-1.4188772362739077
635,2015-10-07,16.26,16.34,15.63,16.23,16.2,31638600,0.0,0.0,1.5644555694618312
636,2015-10-08,16.06,16.52,15.59,16.43,16.4,36484200,0.0,0.0,1.2322858903265566
637,2015-10-09,16.45,16.75,16.32,16.63,16.6,21903000,0.0,0.0,1.217285453438821
638,2015-10-12,16.76,16.87,16.57,16.77,16.74,19067400,0.0,0.0,0.8418520745640423
639,2015-10-13,16.48,17.0,16.4,16.44,16.41,26620800,0.0,0.0,-1.9677996422182376
640,2015-10-14,16.45,16.69,16.16,16.37,16.34,22916400,0.0,0.0,-0.42579075425790425
641,2015-10-15,16.55,17.17,16.49,17.17,17.14,26821200,0.0,0.0,4.88698839340258
642,2015-10-16,17.28,17.42,17.03,17.39,17.35,16580400,0.0,0.0,1.2813046010483387
643,2015-10-19,17.31,17.73,17.21,17.7,17.66,20452800,0.0,0.0,1.7826336975273138
644,2015-10-20,17.59,17.71,17.24,17.4,17.37,18156600,0.0,0.0,-1.6949152542372947
645,2015-10-21,17.68,17.73,17.07,17.12,17.09,22062000,0.0,0.0,-1.6091954022988353
646,2015-10-22,17.55,18.18,17.41,18.14,18.1,32469000,0.0,0.0,5.957943925233633
647,2015-10-23,19.6,19.89,19.31,19.65,19.61,25507200,0.0,0.0,8.324145534729865
648,2015-10-26,19.62,19.81,19.4,19.7,19.66,14986200,0.0,0.0,0.2544529262086481
649,2015-10-27,19.55,19.9,19.53,19.83,19.79,13057800,0.0,0.0,0.6598984771573502
650,2015-10-28,19.92,20.31,19.43,20.29,20.25,26119800,0.0,0.0,2.3197175995965713
651,2015-10-29,20.03,20.32,19.97,20.22,20.18,12478200,0.0,0.0,-0.3449975357318835
652,2015-10-30,20.25,20.35,19.94,19.94,19.9,15009000,0.0,0.0,-1.3847675568743667
653,2015-11-02,20.09,20.69,19.98,20.62,20.58,13825200,0.0,0.0,3.4102306920762215
654,2015-11-03,20.5,21.06,20.4,20.82,20.78,15453000,0.0,0.0,0.9699321047526688
655,2015-11-04,21.02,21.08,20.58,20.83,20.78,18229200,0.0,0.0,0.04803073967338811
656,2015-11-05,20.89,21.04,20.34,20.64,20.6,17781600,0.0,0.0,-0.9121459433509282
657,2015-11-06,20.56,20.78,20.15,20.71,20.67,17031000,0.0,0.0,0.33914728682171713
658,2015-11-09,20.47,20.56,19.66,20.05,20.0,18914400,0.0,0.0,-3.1868662481892795
659,2015-11-10,19.73,19.94,19.55,19.9,19.86,12340200,0.0,0.0,-0.7481296758104827
660,2015-11-11,20.06,20.34,19.72,19.82,19.77,12603600,0.0,0.0,-0.4020100502512447
661,2015-11-12,19.56,19.86,19.2,19.24,19.2,17241000,0.0,0.0,-2.9263370332997085
662,2015-11-13,19.0,19.06,18.08,18.11,18.07,24712200,0.0,0.0,-5.873180873180872
663,2015-11-16,18.05,18.89,17.92,18.86,18.82,23193000,0.0,0.0,4.141358365543901
664,2015-11-17,18.98,19.33,18.77,18.93,18.89,27676800,0.0,0.0,0.3711558854718966
665,2015-11-18,19.14,20.07,19.09,20.01,19.97,24534600,0.0,0.0,5.7052297939778285
666,2015-11-19,20.05,20.32,19.94,20.04,20.0,12994800,0.0,0.0,0.14992503748125774
667,2015-11-20,20.32,20.5,20.27,20.44,20.4,12749400,0.0,0.0,1.9960079840319445
668,2015-11-23,20.47,20.7,20.02,20.28,20.23,14109600,0.0,0.0,-0.7827788649706457
669,2015-11-24,19.88,20.36,19.57,20.21,20.17,16561800,0.0,0.0,-0.34516765285995676
670,2015-11-25,20.29,20.39,20.15,20.26,20.22,6997200,0.0,0.0,0.24740227610093868
671,2015-11-27,20.4,20.48,20.15,20.33,20.29,3400800,0.0,0.0,0.34550839091804786
672,2015-11-30,20.53,20.54,20.0,20.2,20.16,11659200,0.0,0.0,-0.6394490900147543
673,2015-12-01,20.43,20.8,20.36,20.8,20.76,14630400,0.0,0.0,2.970297029702973
674,2015-12-02,20.84,21.12,20.32,20.42,20.38,15261600,0.0,0.0,-1.8269230769230704
675,2015-12-03,20.59,20.68,19.03,19.38,19.34,28239000,0.0,0.0,-5.093046033300697
676,2015-12-04,19.55,20.83,19.43,20.72,20.67,21661200,0.0,0.0,6.914344685242524
677,2015-12-07,20.78,20.82,20.16,20.46,20.42,17306400,0.0,0.0,-1.2548262548262468
678,2015-12-08,19.81,20.65,19.79,20.46,20.42,20325000,0.0,0.0,0.0
679,2015-12-09,20.17,20.52,19.16,19.51,19.47,36216600,0.0,0.0,-4.643206256109478
680,2015-12-10,19.65,20.17,19.48,19.79,19.75,20365800,0.0,0.0,1.4351614556637582
681,2015-12-11,19.1,19.25,18.39,18.43,18.39,36859200,0.0,0.0,-6.872157655381505
682,2015-12-14,18.51,18.86,17.71,18.84,18.8,29043000,0.0,0.0,2.2246337493217583
683,2015-12-15,19.33,19.67,19.11,19.16,19.12,23944800,0.0,0.0,1.698513800424628
684,2015-12-16,19.57,20.13,18.98,20.01,19.97,24564000,0.0,0.0,4.436325678496877
685,2015-12-17,20.28,20.29,19.15,19.18,19.14,23689200,0.0,0.0,-4.14792603698152
686,2015-12-18,18.97,19.1,18.08,18.12,18.09,25619400,0.0,0.0,-5.5265901981230385
687,2015-12-21,18.57,18.66,18.17,18.66,18.62,16007400,0.0,0.0,2.98013245033113
688,2015-12-22,18.95,19.1,18.66,19.01,18.98,16755600,0.0,0.0,1.87566988210075
689,2015-12-23,19.31,19.48,19.21,19.45,19.41,13737000,0.0,0.0,2.314571278274591
690,2015-12-24,19.43,19.59,19.4,19.41,19.37,6060000,0.0,0.0,-0.20565552699228773
691,2015-12-28,19.27,19.41,18.86,19.41,19.36,12834000,0.0,0.0,0.0
692,2015-12-29,19.74,20.44,19.7,20.29,20.25,18163200,0.0,0.0,4.533745492014418
693,2015-12-30,20.25,20.28,19.76,19.77,19.73,11199000,0.0,0.0,-2.5628388368654442
694,2015-12-31,19.56,19.66,19.02,19.04,19.0,21988200,0.0,0.0,-3.692463328275164
695,2016-01-04,17.77,17.88,17.12,17.88,17.84,33233400,0.0,0.0,-6.0924369747899165
696,2016-01-05,18.08,18.16,17.47,17.72,17.68,16540800,0.0,0.0,-0.8948545861297563
697,2016-01-06,16.83,17.51,16.81,17.24,17.2,30473400,0.0,0.0,-2.708803611738153
698,2016-01-07,16.12,16.75,15.58,15.6,15.57,42543600,0.0,0.0,-9.512761020881666
699,2016-01-08,15.94,16.23,15.16,15.23,15.2,41477400,0.0,0.0,-2.3717948717948634
700,2016-01-11,15.55,15.67,14.65,15.36,15.33,42022200,0.0,0.0,0.8535784635587573
701,2016-01-12,15.78,16.12,15.23,15.88,15.85,39690000,0.0,0.0,3.385416666666674
702,2016-01-13,16.08,16.19,14.17,14.22,14.19,51675000,0.0,0.0,-10.453400503778344
703,2016-01-14,14.4,15.52,13.72,15.14,15.11,45427200,0.0,0.0,6.469760900140642
704,2016-01-15,13.63,14.22,13.15,13.75,13.72,70589400,0.0,0.0,-9.180977542932634
705,2016-01-19,14.29,14.35,13.34,13.81,13.78,32403600,0.0,0.0,0.43636363636363473
706,2016-01-20,13.16,14.13,12.26,13.68,13.66,69337200,0.0,0.0,-0.9413468501086264
707,2016-01-21,13.85,14.34,13.31,13.73,13.7,42264000,0.0,0.0,0.3654970760234022
708,2016-01-22,14.54,14.94,14.42,14.92,14.89,35860200,0.0,0.0,8.667152221412966
709,2016-01-25,14.78,15.02,14.22,14.24,14.22,34635600,0.0,0.0,-4.557640750670244
710,2016-01-26,14.43,14.82,14.06,14.65,14.62,30379800,0.0,0.0,2.879213483146059
711,2016-01-27,14.39,14.57,13.37,13.56,13.53,44789400,0.0,0.0,-7.440273037542666
712,2016-01-28,14.2,14.23,13.42,14.1,14.07,39446400,0.0,0.0,3.9823008849557473
713,2016-01-29,14.13,15.02,14.09,15.02,14.98,32214600,0.0,0.0,6.52482269503547
714,2016-02-01,14.77,15.29,14.61,15.1,15.07,28530000,0.0,0.0,0.5326231691078487
715,2016-02-02,14.92,14.92,14.0,14.14,14.11,32108400,0.0,0.0,-6.357615894039725
716,2016-02-03,14.41,14.41,13.19,13.94,13.91,58912800,0.0,0.0,-1.4144271570014189
717,2016-02-04,13.8,14.26,13.44,13.92,13.89,35504400,0.0,0.0,-0.1434720229555153
718,2016-02-05,13.78,13.8,12.33,12.48,12.46,53722200,0.0,0.0,-10.344827586206895
719,2016-02-08,11.79,12.06,11.22,11.91,11.89,64370400,0.0,0.0,-4.567307692307699
720,2016-02-09,11.42,12.33,11.37,11.78,11.75,57436800,0.0,0.0,-1.0915197313182246
721,2016-02-10,12.21,12.65,11.9,11.92,11.89,46941000,0.0,0.0,1.1884550084889645
722,2016-02-11,11.47,12.15,11.36,11.89,11.86,59634600,0.0,0.0,-0.251677852348986
723,2016-02-12,12.26,12.45,11.94,12.4,12.37,39553800,0.0,0.0,4.28931875525651
724,2016-02-16,12.97,13.22,12.73,13.22,13.19,37414200,0.0,0.0,6.612903225806455
725,2016-02-17,13.56,14.2,13.43,14.13,14.1,45654000,0.0,0.0,6.883509833585477
726,2016-02-18,14.28,14.29,13.61,13.65,13.63,32237400,0.0,0.0,-3.397027600849256
727,2016-02-19,13.5,13.91,13.37,13.8,13.77,29866800,0.0,0.0,1.098901098901095
728,2016-02-22,14.17,14.49,14.13,14.45,14.42,31033200,0.0,0.0,4.710144927536231
729,2016-02-23,14.19,14.31,13.71,13.73,13.7,33478200,0.0,0.0,-4.982698961937704
730,2016-02-24,13.26,14.18,13.01,14.14,14.11,43819800,0.0,0.0,2.9861616897305154
731,2016-02-25,14.23,14.54,13.84,14.52,14.5,32449800,0.0,0.0,2.6874115983026803
732,2016-02-26,14.86,14.89,14.39,14.49,14.46,31072200,0.0,0.0,-0.20661157024792765
733,2016-02-29,14.46,14.78,14.11,14.11,14.08,28746000,0.0,0.0,-2.6224982746721914
734,2016-03-01,14.49,15.46,14.38,15.46,15.43,38892000,0.0,0.0,9.567682494684625
735,2016-03-02,15.4,15.49,15.12,15.48,15.44,24246600,0.0,0.0,0.1293661060802087
736,2016-03-03,15.44,15.45,15.06,15.39,15.36,25824600,0.0,0.0,-0.5813953488372103
737,2016-03-04,15.45,15.71,15.1,15.41,15.38,29730600,0.0,0.0,0.1299545159194171
738,2016-03-07,15.18,15.44,14.8,15.13,15.1,23640600,0.0,0.0,-1.8170019467877996
739,2016-03-08,14.81,15.21,14.67,14.73,14.7,26570400,0.0,0.0,-2.6437541308658274
740,2016-03-09,14.93,15.04,14.67,15.01,14.98,26043000,0.0,0.0,1.900882552613714
741,2016-03-10,15.25,15.48,14.38,14.95,14.92,42931800,0.0,0.0,-0.3997335109926725
742,2016-03-11,15.44,15.74,15.31,15.73,15.7,21207600,0.0,0.0,5.21739130434784
743,2016-03-14,15.57,15.94,15.55,15.82,15.79,19645800,0.0,0.0,0.5721551176096629
744,2016-03-15,15.66,15.85,15.5,15.81,15.78,24139800,0.0,0.0,-0.06321112515802474
745,2016-03-16,15.67,16.35,15.67,16.21,16.18,22057200,0.0,0.0,2.5300442757748343
746,2016-03-17,16.09,16.31,15.9,16.17,16.13,15938400,0.0,0.0,-0.2467612584824086
747,2016-03-18,16.3,16.4,16.02,16.26,16.23,18442200,0.0,0.0,0.5565862708719838
748,2016-03-21,16.19,16.51,16.16,16.45,16.42,17001000,0.0,0.0,1.1685116851168464
749,2016-03-22,16.19,16.73,16.17,16.6,16.57,15901800,0.0,0.0,0.911854103343468
750,2016-03-23,16.51,16.55,16.09,16.2,16.17,19306800,0.0,0.0,-2.4096385542168752
751,2016-03-24,15.94,16.23,15.88,16.2,16.17,15877800,0.0,0.0,0.0
752,2016-03-28,16.36,16.37,16.06,16.14,16.11,16173000,0.0,0.0,-0.37037037037036535
753,2016-03-29,16.05,16.95,15.98,16.91,16.88,22474200,0.0,0.0,4.770755885997513
754,2016-03-30,17.22,17.49,17.06,17.17,17.13,26235600,0.0,0.0,1.5375517445298748
755,2016-03-31,17.13,17.32,17.01,17.07,17.03,14815200,0.0,0.0,-0.5824111822947065
756,2016-04-01,16.81,17.66,16.71,17.64,17.6,20377800,0.0,0.0,3.3391915641476366
757,2016-04-04,17.61,17.67,17.31,17.42,17.38,17079000,0.0,0.0,-1.2471655328798126
758,2016-04-05,17.02,17.22,16.86,16.95,16.91,18355200,0.0,0.0,-2.698048220436289
759,2016-04-06,17.0,17.77,16.98,17.76,17.72,22761000,0.0,0.0,4.778761061946923
760,2016-04-07,17.46,17.55,16.77,16.99,16.96,31528200,0.0,0.0,-4.3355855855856
761,2016-04-08,17.3,17.42,16.78,16.95,16.92,20780400,0.0,0.0,-0.2354326074161195
762,2016-04-11,17.17,17.42,16.76,16.77,16.74,17132400,0.0,0.0,-1.0619469026548645
763,2016-04-12,16.8,17.28,16.49,17.16,17.13,22803000,0.0,0.0,2.3255813953488413
764,2016-04-13,17.58,17.92,17.51,17.83,17.8,20272800,0.0,0.0,3.9044289044289027
765,2016-04-14,17.84,18.04,17.7,17.84,17.81,13905000,0.0,0.0,0.056085249579362895
766,2016-04-15,17.79,17.91,17.57,17.71,17.67,10386600,0.0,0.0,-0.7286995515695005
767,2016-04-18,17.56,18.01,17.53,17.97,17.93,12682800,0.0,0.0,1.468097120271028
768,2016-04-19,18.15,18.17,17.38,17.66,17.62,19822800,0.0,0.0,-1.7250973845297612
769,2016-04-20,17.64,17.94,17.47,17.7,17.67,13471200,0.0,0.0,0.22650056625141968
770,2016-04-21,17.69,17.89,17.47,17.71,17.67,16684200,0.0,0.0,0.05649717514124575
771,2016-04-22,17.03,17.26,16.5,16.91,16.87,25165200,0.0,0.0,-4.517221908526259
772,2016-04-25,16.72,16.9,16.66,16.89,16.86,12118800,0.0,0.0,-0.11827321111768097
773,2016-04-26,16.99,17.09,16.5,16.66,16.63,13664400,0.0,0.0,-1.3617525162818223
774,2016-04-27,16.16,16.36,15.84,16.26,16.23,22875600,0.0,0.0,-2.4009603841536498
775,2016-04-28,16.32,16.59,15.57,15.69,15.65,20096400,0.0,0.0,-3.5055350553505615
776,2016-04-29,15.63,15.76,15.05,15.44,15.4,23907600,0.0,0.0,-1.5933715742511123
777,2016-05-02,15.53,15.91,15.34,15.84,15.81,14752200,0.0,0.0,2.590673575129543
778,2016-05-03,15.51,15.72,15.28,15.42,15.39,18245400,0.0,0.0,-2.651515151515149
779,2016-05-04,15.14,15.3,15.0,15.12,15.09,19393200,0.0,0.0,-1.945525291828798
780,2016-05-05,15.26,15.37,15.0,15.11,15.08,17997000,0.0,0.0,-0.0661375661375696
781,2016-05-06,14.87,15.34,14.82,15.33,15.3,19606200,0.0,0.0,1.4559894109861027
782,2016-05-09,15.34,15.67,15.32,15.46,15.43,14817600,0.0,0.0,0.8480104370515384
783,2016-05-10,15.63,16.12,15.55,16.11,16.08,14560200,0.0,0.0,4.204398447606716
784,2016-05-11,16.03,16.17,15.65,15.67,15.64,15883200,0.0,0.0,-2.7312228429546836
785,2016-05-12,15.79,15.82,15.13,15.45,15.42,23092800,0.0,0.0,-1.403956604977663
786,2016-05-13,15.44,15.69,15.19,15.26,15.23,19495800,0.0,0.0,-1.229773462783168
787,2016-05-16,15.32,16.02,15.31,15.85,15.82,14661600,0.0,0.0,3.8663171690694664
788,2016-05-17,15.83,15.94,15.13,15.24,15.21,23403600,0.0,0.0,-3.84858044164037
789,2016-05-18,15.16,15.66,15.05,15.42,15.38,29746200,0.0,0.0,1.1811023622047223
790,2016-05-19,15.23,15.36,14.84,15.17,15.14,31762200,0.0,0.0,-1.6212710765240002
791,2016-05-20,15.36,15.86,15.33,15.68,15.65,15669000,0.0,0.0,3.3618984838497123
792,2016-05-23,15.72,15.9,15.57,15.6,15.57,10866000,0.0,0.0,-0.5102040816326481
793,2016-05-24,15.87,16.61,15.86,16.56,16.52,18750600,0.0,0.0,6.153846153846154
794,2016-05-25,16.75,17.06,16.66,16.92,16.88,17605800,0.0,0.0,2.1739130434782705
795,2016-05-26,16.97,17.12,16.84,17.06,17.02,11908800,0.0,0.0,0.8274231678486732
796,2016-05-27,17.08,17.33,17.08,17.31,17.28,13392600,0.0,0.0,1.4654161781946007
797,2016-05-31,17.41,17.5,17.16,17.42,17.38,14118600,0.0,0.0,0.6354708261120834
798,2016-06-01,17.26,17.53,17.21,17.42,17.39,12567000,0.0,0.0,0.0
799,2016-06-02,17.31,17.53,17.03,17.52,17.49,13082400,0.0,0.0,0.5740528128587608
800,2016-06-03,17.42,17.45,16.94,17.28,17.25,19441200,0.0,0.0,-1.3698630136986245
801,2016-06-06,17.36,17.6,17.29,17.47,17.43,10749600,0.0,0.0,1.0995370370370239
802,2016-06-07,17.52,17.55,17.31,17.34,17.31,9638400,0.0,0.0,-0.7441327990841407
803,2016-06-08,17.44,17.53,17.23,17.42,17.38,10282800,0.0,0.0,0.46136101499423265
804,2016-06-09,17.21,17.4,17.11,17.34,17.31,12466200,0.0,0.0,-0.4592422502870397
805,2016-06-10,16.88,16.96,16.57,16.76,16.73,20220000,0.0,0.0,-3.344867358708181
806,2016-06-13,16.48,16.74,16.27,16.33,16.3,14881200,0.0,0.0,-2.565632458233913
807,2016-06-14,16.2,16.5,15.97,16.34,16.3,17716200,0.0,0.0,0.06123698714024517
808,2016-06-15,16.44,16.5,16.1,16.19,16.16,13297200,0.0,0.0,-0.9179926560587415
809,2016-06-16,15.95,16.37,15.63,16.31,16.27,20545200,0.0,0.0,0.7411982705373577
810,2016-06-17,16.24,16.24,15.64,15.75,15.72,20877600,0.0,0.0,-3.433476394849777
811,2016-06-20,16.32,16.52,16.01,16.03,16.0,17405400,0.0,0.0,1.7777777777777892
812,2016-06-21,16.13,16.3,16.02,16.19,16.16,10801800,0.0,0.0,0.9981285090455483
813,2016-06-22,16.24,16.51,16.04,16.09,16.06,12912000,0.0,0.0,-0.6176652254478165
814,2016-06-23,16.46,16.77,16.26,16.77,16.73,16069800,0.0,0.0,4.226227470478561
815,2016-06-24,15.0,15.73,14.6,14.71,14.68,40687800,0.0,0.0,-12.28384019081693
816,2016-06-27,14.38,14.4,13.63,13.86,13.83,29495400,0.0,0.0,-5.778382053025166
817,2016-06-28,14.28,14.74,14.27,14.73,14.69,24933600,0.0,0.0,6.277056277056281
818,2016-06-29,15.09,15.6,15.06,15.49,15.46,26058000,0.0,0.0,5.159538357094373
819,2016-06-30,15.58,16.07,15.43,16.05,16.02,20726400,0.0,0.0,3.6152356358941207
820,2016-07-01,16.02,16.47,16.01,16.27,16.24,16428000,0.0,0.0,1.3707165109034136
821,2016-07-05,16.06,16.09,15.73,15.98,15.95,16367400,0.0,0.0,-1.782421634910869
822,2016-07-06,15.77,16.4,15.61,16.36,16.33,21684600,0.0,0.0,2.377972465581979
823,2016-07-07,16.43,16.63,16.29,16.52,16.48,15778800,0.0,0.0,0.9779951100244544
824,2016-07-08,16.76,17.32,16.72,17.28,17.24,18755400,0.0,0.0,4.600484261501214
825,2016-07-11,17.48,17.78,17.46,17.58,17.54,17830800,0.0,0.0,1.7361111111110938
826,2016-07-12,17.9,17.99,17.78,17.85,17.81,14473800,0.0,0.0,1.5358361774744145
827,2016-07-13,18.0,18.01,17.72,17.73,17.69,15801600,0.0,0.0,-0.6722689075630339
828,2016-07-14,18.08,18.18,17.95,18.09,18.05,13738200,0.0,0.0,2.0304568527918843
829,2016-07-15,18.2,18.24,17.88,17.99,17.95,10677000,0.0,0.0,-0.5527915975677256
830,2016-07-18,18.03,18.45,18.02,18.34,18.31,10482600,0.0,0.0,1.945525291828809
831,2016-07-19,18.17,18.32,18.06,18.15,18.12,9833400,0.0,0.0,-1.0359869138495181
832,2016-07-20,18.43,18.89,18.38,18.77,18.74,11340600,0.0,0.0,3.4159779614325148
833,2016-07-21,18.83,18.93,18.5,18.66,18.62,14100600,0.0,0.0,-0.586041555673944
834,2016-07-22,18.71,18.95,18.52,18.88,18.84,10850400,0.0,0.0,1.1789924973204746
835,2016-07-25,18.84,18.9,18.7,18.9,18.86,9530400,0.0,0.0,0.10593220338983578
836,2016-07-26,18.88,19.16,18.67,18.96,18.92,17044200,0.0,0.0,0.31746031746033854
837,2016-07-27,19.42,19.5,19.1,19.33,19.29,16320600,0.0,0.0,1.9514767932489407
